LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
DC: WASHINGTON,01/01/2021 00:12:00,30.00,1085.00,563.00,162.00,95.00,55.00,69.00,47.00,34.00,APPROVED
DC: WASHINGTON,01/01/2021 01:13:00,31.00,1114.00,591.00,173.00,101.00,56.00,74.00,48.00,33.00,APPROVED
DC: WASHINGTON,01/01/2021 02:13:00,32.00,1108.00,588.00,170.00,99.00,58.00,74.00,48.00,33.00,APPROVED
DC: WASHINGTON,01/01/2021 03:13:00,31.00,1122.00,591.00,171.00,98.00,59.00,74.00,48.00,33.00,APPROVED
DC: WASHINGTON,01/01/2021 04:13:00,31.00,1111.00,590.00,171.00,100.00,57.00,76.00,48.00,33.00,APPROVED
DC: WASHINGTON,01/01/2021 05:13:00,32.00,1112.00,599.00,171.00,101.00,59.00,77.00,50.00,33.00,APPROVED
DC: WASHINGTON,01/01/2021 06:14:00,31.00,1119.00,602.00,177.00,104.00,58.00,77.00,51.00,32.00,APPROVED
DC: WASHINGTON,01/01/2021 07:14:00,31.00,1128.00,612.00,176.00,103.00,58.00,77.00,51.00,33.00,APPROVED
DC: WASHINGTON,01/01/2021 08:14:00,32.00,1135.00,611.00,178.00,105.00,60.00,79.00,51.00,33.00,APPROVED
DC: WASHINGTON,01/01/2021 09:14:00,31.00,1120.00,610.00,179.00,101.00,58.00,76.00,50.00,33.00,APPROVED
DC: WASHINGTON,01/01/2021 10:15:00,30.00,1128.00,602.00,178.00,103.00,57.00,78.00,52.00,33.00,APPROVED
DC: WASHINGTON,01/01/2021 11:15:00,30.00,1114.00,601.00,174.00,102.00,59.00,78.00,49.00,32.00,APPROVED
DC: WASHINGTON,01/01/2021 12:15:00,29.00,1108.00,592.00,173.00,102.00,59.00,75.00,51.00,32.00,APPROVED
DC: WASHINGTON,01/01/2021 13:15:00,31.00,1107.00,592.00,172.00,99.00,57.00,76.00,49.00,33.00,APPROVED
DC: WASHINGTON,01/01/2021 14:16:00,30.00,1109.00,593.00,172.00,101.00,59.00,76.00,49.00,32.00,APPROVED
